datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-12 16:46:00+00:00,454.9100036621094,454.94989013671875,453.7900085449219,454.2099914550781,454.2099914550781,113731,69.31999969482422,69.37000274658203,68.94000244140625,69.05999755859375,69.05999755859375,781402
2026-02-12 16:47:00+00:00,454.2200012207031,454.2349853515625,453.1549987792969,453.489990234375,453.489990234375,72432,69.06999969482422,69.07659912109375,68.47000122070312,68.54000091552734,68.54000091552734,961312
2026-02-12 16:48:00+00:00,453.4800109863281,454.3900146484375,453.3699951171875,454.1199951171875,454.1199951171875,92661,68.5250015258789,68.72000122070312,68.4000015258789,68.5999984741211,68.5999984741211,1022451
2026-02-12 16:49:00+00:00,454.1000061035156,454.1000061035156,453.2099914550781,453.3900146484375,453.3900146484375,41702,68.6050033569336,68.6989974975586,67.88009643554688,67.98999786376953,67.98999786376953,1313403
2026-02-12 16:50:00+00:00,453.4700012207031,455.2298889160156,453.42999267578125,455.1700134277344,455.1700134277344,67164,68.0,68.96009826660156,68.0,68.94000244140625,68.94000244140625,854922
2026-02-12 16:51:00+00:00,455.1600036621094,455.9200134277344,455.07000732421875,455.2200012207031,455.2200012207031,71380,68.93499755859375,69.16000366210938,68.77999877929688,68.99500274658203,68.99500274658203,787139
2026-02-12 16:52:00+00:00,455.25,455.30999755859375,454.739501953125,454.9100036621094,454.9100036621094,25664,68.98999786376953,69.01000213623047,68.6500015258789,68.80970001220703,68.80970001220703,468164
2026-02-12 16:53:00+00:00,454.760009765625,454.8900146484375,453.6700134277344,453.8599853515625,453.8599853515625,114265,68.80999755859375,68.94999694824219,68.29000091552734,68.33000183105469,68.33000183105469,711220
2026-02-12 16:54:00+00:00,453.8500061035156,453.95001220703125,452.8699951171875,453.3299865722656,453.3299865722656,138571,68.31999969482422,68.53500366210938,68.08000183105469,68.2135009765625,68.2135009765625,524619
2026-02-12 16:55:00+00:00,453.30999755859375,454.3999938964844,453.2200012207031,454.3949890136719,454.3949890136719,132217,68.19000244140625,68.69999694824219,68.16000366210938,68.68499755859375,68.68499755859375,591055
2026-02-12 16:56:00+00:00,454.3949890136719,454.8900146484375,454.25,454.6462097167969,454.6462097167969,121377,68.70999908447266,68.93000030517578,68.62000274658203,68.92140197753906,68.92140197753906,502330
2026-02-12 16:57:00+00:00,454.6400146484375,455.1199951171875,454.5199890136719,454.79998779296875,454.79998779296875,72533,68.91000366210938,69.27999877929688,68.87989807128906,69.12999725341797,69.12999725341797,544504
2026-02-12 16:58:00+00:00,454.7699890136719,455.0050048828125,454.4800109863281,454.5249938964844,454.5249938964844,70393,69.12999725341797,69.1500015258789,68.76499938964844,68.80989837646484,68.80989837646484,306480
2026-02-12 16:59:00+00:00,454.57000732421875,455.2699890136719,454.4849853515625,455.2200012207031,455.2200012207031,62923,68.83000183105469,69.13999938964844,68.80500030517578,69.05989837646484,69.05989837646484,456597
2026-02-12 17:00:00+00:00,455.0299987792969,455.4800109863281,454.57000732421875,454.7149963378906,454.7149963378906,103924,69.05999755859375,69.33940124511719,68.9000015258789,69.19000244140625,69.19000244140625,642904
2026-02-12 17:01:00+00:00,454.6600036621094,455.0199890136719,454.0,454.67999267578125,454.67999267578125,75498,69.19576263427734,69.54000091552734,69.16999816894531,69.44000244140625,69.44000244140625,466662
2026-02-12 17:02:00+00:00,454.6925048828125,455.239990234375,454.54998779296875,455.1650085449219,455.1650085449219,100524,69.44000244140625,69.80000305175781,69.43990325927734,69.80000305175781,69.80000305175781,478334
2026-02-12 17:03:00+00:00,455.1700134277344,455.20001220703125,454.4599914550781,454.7099914550781,454.7099914550781,82366,69.80010223388672,69.83999633789062,69.5,69.69999694824219,69.69999694824219,341279
2026-02-12 17:04:00+00:00,454.7550048828125,454.9419860839844,454.30999755859375,454.5799865722656,454.5799865722656,31156,69.70989990234375,69.76000213623047,69.4749984741211,69.52999877929688,69.52999877929688,340288
2026-02-12 17:05:00+00:00,454.5299987792969,454.5899963378906,453.79998779296875,453.92999267578125,453.92999267578125,63308,69.5199966430664,69.58000183105469,69.19000244140625,69.20999908447266,69.20999908447266,563187
2026-02-12 17:06:00+00:00,453.8999938964844,455.29998779296875,453.6802978515625,455.07000732421875,455.07000732421875,89286,69.19999694824219,69.83999633789062,69.13999938964844,69.73999786376953,69.73999786376953,498664
2026-02-12 17:07:00+00:00,455.0199890136719,456.239990234375,454.9700012207031,455.8500061035156,455.8500061035156,44858,69.73500061035156,70.05999755859375,69.70500183105469,69.80999755859375,69.80999755859375,383330
2026-02-12 17:08:00+00:00,455.7699890136719,455.94000244140625,454.81500244140625,454.989990234375,454.989990234375,44071,69.80999755859375,69.80999755859375,69.37000274658203,69.5199966430664,69.5199966430664,319991
2026-02-12 17:09:00+00:00,455.05999755859375,455.8999938964844,454.95001220703125,455.739990234375,455.739990234375,24556,69.51000213623047,69.87999725341797,69.43000030517578,69.80999755859375,69.80999755859375,228080
2026-02-12 17:10:00+00:00,455.7300109863281,455.7900085449219,455.1000061035156,455.1211853027344,455.1211853027344,123595,69.80000305175781,69.85070037841797,69.4800033569336,69.4800033569336,69.4800033569336,224373
2026-02-12 17:11:00+00:00,455.19000244140625,455.5400085449219,455.19000244140625,455.45001220703125,455.45001220703125,29452,69.48999786376953,69.5363998413086,69.36000061035156,69.375,69.375,208097
2026-02-12 17:12:00+00:00,455.3800048828125,455.4700012207031,455.1000061035156,455.19000244140625,455.19000244140625,16213,69.3550033569336,69.38999938964844,69.25,69.31999969482422,69.31999969482422,251564
2026-02-12 17:13:00+00:00,455.1300048828125,455.67999267578125,455.0,455.53009033203125,455.53009033203125,25763,69.31999969482422,69.43000030517578,69.0999984741211,69.2300033569336,69.2300033569336,451189
2026-02-12 17:14:00+00:00,455.510009765625,455.9999084472656,455.510009765625,455.6099853515625,455.6099853515625,32708,69.2300033569336,69.3949966430664,69.20999908447266,69.34989929199219,69.34989929199219,322871
2026-02-12 17:15:00+00:00,455.5299987792969,455.7398986816406,455.3999938964844,455.4700012207031,455.4700012207031,17531,69.32499694824219,69.41999816894531,69.23999786376953,69.23999786376953,69.23999786376953,143538
2026-02-12 17:16:00+00:00,455.3699951171875,455.8900146484375,455.17999267578125,455.8200988769531,455.8200988769531,38356,69.25,69.6500015258789,69.2229995727539,69.63990020751953,69.63990020751953,285934
2026-02-12 17:17:00+00:00,455.8500061035156,455.9100036621094,455.2799987792969,455.4150085449219,455.4150085449219,27690,69.63999938964844,69.66000366210938,69.36000061035156,69.37529754638672,69.37529754638672,237793
2026-02-12 17:18:00+00:00,455.45001220703125,455.75,455.32000732421875,455.7486877441406,455.7486877441406,24321,69.37999725341797,69.4749984741211,69.32499694824219,69.3949966430664,69.3949966430664,425013
2026-02-12 17:19:00+00:00,455.7149963378906,456.1199951171875,455.4700012207031,455.6000061035156,455.6000061035156,36266,69.38999938964844,69.5999984741211,69.2300033569336,69.43000030517578,69.43000030517578,283035
2026-02-12 17:20:00+00:00,455.6400146484375,456.6300048828125,455.5799865722656,456.5150146484375,456.5150146484375,149016,69.44000244140625,69.87989807128906,69.44000244140625,69.87000274658203,69.87000274658203,378405
2026-02-12 17:21:00+00:00,456.42999267578125,456.4700012207031,455.7300109863281,455.7300109863281,455.7300109863281,34527,69.87000274658203,69.87999725341797,69.5250015258789,69.55999755859375,69.55999755859375,236719
2026-02-12 17:22:00+00:00,455.739990234375,456.7300109863281,455.739990234375,456.69000244140625,456.69000244140625,25758,69.55500030517578,69.8550033569336,69.55000305175781,69.83999633789062,69.83999633789062,182822
2026-02-12 17:23:00+00:00,456.6700134277344,457.2900085449219,456.29998779296875,457.239990234375,457.239990234375,65839,69.83999633789062,70.097900390625,69.7249984741211,70.097900390625,70.097900390625,314002
2026-02-12 17:24:00+00:00,457.19000244140625,457.5,456.8550109863281,456.8883972167969,456.8883972167969,32200,70.06999969482422,70.29000091552734,70.06999969482422,70.07369995117188,70.07369995117188,516796
2026-02-12 17:25:00+00:00,456.79998779296875,457.1000061035156,456.57000732421875,457.07000732421875,457.07000732421875,58709,70.06999969482422,70.23390197753906,70.0199966430664,70.0999984741211,70.0999984741211,325780
2026-02-12 17:26:00+00:00,457.1700134277344,457.2099914550781,456.6499938964844,456.760009765625,456.760009765625,34830,70.08999633789062,70.18000030517578,69.91999816894531,70.0,70.0,237533
2026-02-12 17:27:00+00:00,456.67999267578125,457.19500732421875,456.6099853515625,457.19500732421875,457.19500732421875,23551,69.97000122070312,70.32499694824219,69.95999908447266,70.31649780273438,70.31649780273438,234595
2026-02-12 17:28:00+00:00,457.20001220703125,457.6600036621094,456.8299865722656,456.95001220703125,456.95001220703125,34000,70.30999755859375,70.43000030517578,70.19999694824219,70.23500061035156,70.23500061035156,359148
2026-02-12 17:29:00+00:00,456.9200134277344,456.92999267578125,456.1000061035156,456.1000061035156,456.1000061035156,43263,70.2394027709961,70.2394027709961,69.87010192871094,69.89070129394531,69.89070129394531,336430
2026-02-12 17:30:00+00:00,456.0799865722656,456.0899963378906,455.4599914550781,455.6899108886719,455.6899108886719,71026,69.88999938964844,69.94999694824219,69.76000213623047,69.8499984741211,69.8499984741211,232384
2026-02-12 17:31:00+00:00,455.6300048828125,455.8599853515625,455.3999938964844,455.5899963378906,455.5899963378906,50886,69.86000061035156,70.02999877929688,69.739501953125,69.83000183105469,69.83000183105469,295473
2026-02-12 17:32:00+00:00,455.6199951171875,456.260009765625,455.4700012207031,455.75,455.75,39445,69.83000183105469,69.9000015258789,69.63009643554688,69.76100158691406,69.76100158691406,291586
2026-02-12 17:33:00+00:00,455.75,456.0199890136719,455.3999938964844,455.80499267578125,455.80499267578125,28015,69.76000213623047,69.81009674072266,69.51000213623047,69.79000091552734,69.79000091552734,215159
2026-02-12 17:34:00+00:00,455.95001220703125,456.0899963378906,455.6600036621094,456.0050048828125,456.0050048828125,23191,69.79000091552734,70.08999633789062,69.75,70.07990264892578,70.07990264892578,289395
2026-02-12 17:35:00+00:00,456.0400085449219,456.2900085449219,455.8800048828125,456.2898864746094,456.2898864746094,30668,70.05500030517578,70.25,70.0199966430664,70.22989654541016,70.22989654541016,229771
2026-02-12 17:36:00+00:00,456.20001220703125,456.3599853515625,455.739990234375,456.0400085449219,456.0400085449219,23495,70.22000122070312,70.22000122070312,70.0250015258789,70.05999755859375,70.05999755859375,198296
2026-02-12 17:37:00+00:00,456.04998779296875,456.42999267578125,455.760009765625,456.0799865722656,456.0799865722656,48928,70.0593032836914,70.12999725341797,69.91000366210938,69.91500091552734,69.91500091552734,193664
2026-02-12 17:38:00+00:00,456.1199951171875,456.7200012207031,455.9800109863281,456.2699890136719,456.2699890136719,22514,69.91999816894531,70.09500122070312,69.83999633789062,69.88500213623047,69.88500213623047,209888
2026-02-12 17:39:00+00:00,456.239990234375,456.5199890136719,456.1300048828125,456.3800048828125,456.3800048828125,8757,69.87999725341797,69.98500061035156,69.80999755859375,69.88990020751953,69.88990020751953,172909
2026-02-12 17:40:00+00:00,456.3800048828125,456.8299865722656,456.1600036621094,456.82000732421875,456.82000732421875,20598,69.88999938964844,70.11990356445312,69.80500030517578,70.08000183105469,70.08000183105469,175821
2026-02-12 17:41:00+00:00,456.9100036621094,457.0,456.260009765625,456.2699890136719,456.2699890136719,15095,70.06999969482422,70.09500122070312,69.7699966430664,69.80000305175781,69.80000305175781,239294
2026-02-12 17:42:00+00:00,456.260009765625,456.260009765625,455.489990234375,455.6600036621094,455.6600036621094,28096,69.77999877929688,69.77999877929688,69.54000091552734,69.58000183105469,69.58000183105469,242143
2026-02-12 17:43:00+00:00,455.6499938964844,456.1000061035156,455.5799865722656,456.0400085449219,456.0400085449219,16721,69.57929992675781,69.88999938964844,69.57499694824219,69.83999633789062,69.83999633789062,171792
2026-02-12 17:44:00+00:00,456.0899963378906,456.6600036621094,456.0899963378906,456.510009765625,456.510009765625,23304,69.83000183105469,70.01000213623047,69.83000183105469,69.94010162353516,69.94010162353516,170781
2026-02-12 17:45:00+00:00,456.57000732421875,456.70001220703125,455.20001220703125,455.32000732421875,455.32000732421875,33133,69.94999694824219,69.94999694824219,69.30799865722656,69.31500244140625,69.31500244140625,323297
2026-02-12 17:46:00+00:00,455.3500061035156,455.5799865722656,454.8900146484375,455.05499267578125,455.05499267578125,50697,69.33000183105469,69.4800033569336,69.33000183105469,69.4354019165039,69.4354019165039,212845
2026-02-12 17:47:00+00:00,455.05499267578125,455.3699035644531,455.0024108886719,455.309326171875,455.309326171875,10877,69.43499755859375,69.5199966430664,69.41999816894531,69.47000122070312,69.47000122070312,148383
2026-02-12 17:48:00+00:00,455.4100036621094,455.6000061035156,455.2049865722656,455.3900146484375,455.3900146484375,37129,69.46499633789062,69.55999755859375,69.43499755859375,69.45999908447266,69.45999908447266,175166
2026-02-12 17:49:00+00:00,455.3999938964844,455.510009765625,454.79998779296875,454.8500061035156,454.8500061035156,15788,69.44999694824219,69.47750091552734,69.0199966430664,69.05999755859375,69.05999755859375,355533
2026-02-12 17:50:00+00:00,454.9200134277344,455.45001220703125,454.8399963378906,454.9649963378906,454.9649963378906,21296,69.05999755859375,69.21499633789062,69.02999877929688,69.1050033569336,69.1050033569336,247412
2026-02-12 17:51:00+00:00,454.9649963378906,455.0199890136719,454.5199890136719,454.760009765625,454.760009765625,27111,69.1050033569336,69.12000274658203,68.83000183105469,68.83999633789062,68.83999633789062,390311
2026-02-12 17:52:00+00:00,454.82000732421875,454.95001220703125,454.57000732421875,454.6600036621094,454.6600036621094,119228,68.83499908447266,68.88999938964844,68.77999877929688,68.80999755859375,68.80999755859375,228006
2026-02-12 17:53:00+00:00,454.7250061035156,454.79998779296875,454.29998779296875,454.45001220703125,454.45001220703125,10518,68.80000305175781,68.83000183105469,68.62000274658203,68.62999725341797,68.62999725341797,202989
2026-02-12 17:54:00+00:00,454.4800109863281,454.75,454.260009765625,454.5199890136719,454.5199890136719,17979,68.63999938964844,68.78500366210938,68.63500213623047,68.65499877929688,68.65499877929688,230689
2026-02-12 17:55:00+00:00,454.5299987792969,454.5299987792969,454.05999755859375,454.29998779296875,454.29998779296875,32512,68.66000366210938,68.66000366210938,68.4800033569336,68.61000061035156,68.61000061035156,334022
2026-02-12 17:56:00+00:00,454.3399963378906,454.5505065917969,454.1400146484375,454.5,454.5,22824,68.62000274658203,68.66999816894531,68.51000213623047,68.61820220947266,68.61820220947266,274159
2026-02-12 17:57:00+00:00,454.5400085449219,454.6099853515625,454.0201110839844,454.1400146484375,454.1400146484375,22762,68.61000061035156,68.73500061035156,68.38999938964844,68.49549865722656,68.49549865722656,383545
2026-02-12 17:58:00+00:00,454.2049865722656,454.2900085449219,453.75,454.19000244140625,454.19000244140625,66932,68.49749755859375,68.63999938964844,68.41010284423828,68.61000061035156,68.61000061035156,375098
