datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-10 16:47:00+00:00,72.94999694824219,72.9749984741211,72.87000274658203,72.87999725341797,72.87999725341797,70020,461.94000244140625,462.0,461.7149963378906,461.8399963378906,461.8399963378906,26028
2026-02-10 16:48:00+00:00,72.87000274658203,72.87000274658203,72.66999816894531,72.69999694824219,72.69999694824219,240013,461.760009765625,461.760009765625,461.44500732421875,461.44500732421875,461.44500732421875,5806
2026-02-10 16:49:00+00:00,72.69999694824219,72.77999877929688,72.66000366210938,72.69999694824219,72.69999694824219,100867,461.3999938964844,461.5,461.1400146484375,461.1748962402344,461.1748962402344,6382
2026-02-10 16:50:00+00:00,72.69999694824219,72.71499633789062,72.61000061035156,72.68000030517578,72.68000030517578,109043,461.1549987792969,461.3599853515625,461.0,461.2099914550781,461.2099914550781,12301
2026-02-10 16:51:00+00:00,72.66999816894531,72.73999786376953,72.58000183105469,72.69000244140625,72.69000244140625,111297,461.239990234375,461.3599853515625,461.0,461.1499938964844,461.1499938964844,20130
2026-02-10 16:52:00+00:00,72.70549774169922,72.80660247802734,72.69999694824219,72.7750015258789,72.7750015258789,74169,461.1000061035156,461.5,461.1000061035156,461.5,461.5,21832
2026-02-10 16:53:00+00:00,72.77999877929688,72.87999725341797,72.77999877929688,72.84660339355469,72.84660339355469,131911,461.6199951171875,461.6300048828125,461.5,461.54998779296875,461.54998779296875,0
2026-02-10 16:54:00+00:00,72.8499984741211,72.89009857177734,72.77999877929688,72.80999755859375,72.80999755859375,155720,461.55010986328125,461.6700134277344,461.3800048828125,461.3800048828125,461.3800048828125,35355
2026-02-10 16:55:00+00:00,72.80000305175781,72.8760986328125,72.72000122070312,72.8550033569336,72.8550033569336,88081,461.3699951171875,461.57000732421875,461.29998779296875,461.5,461.5,3811
2026-02-10 16:56:00+00:00,72.85009765625,73.02999877929688,72.84989929199219,72.9979019165039,72.9979019165039,177896,461.4599914550781,461.8384094238281,461.4599914550781,461.7950134277344,461.7950134277344,8116
2026-02-10 16:57:00+00:00,72.99980163574219,73.0,72.8949966430664,72.90080261230469,72.90080261230469,71993,461.7322082519531,461.7998962402344,461.6199951171875,461.69000244140625,461.69000244140625,23165
2026-02-10 16:58:00+00:00,72.91000366210938,72.94999694824219,72.80999755859375,72.86499786376953,72.86499786376953,122054,461.6997985839844,461.7200012207031,461.5199890136719,461.6000061035156,461.6000061035156,8128
2026-02-10 16:59:00+00:00,72.875,72.99500274658203,72.875,72.98500061035156,72.98500061035156,110385,461.70001220703125,461.7099914550781,461.6000061035156,461.7099914550781,461.7099914550781,4666
2026-02-10 17:00:00+00:00,72.9800033569336,73.11499786376953,72.94999694824219,73.1050033569336,73.1050033569336,164400,461.7099914550781,462.010009765625,461.6600036621094,461.94000244140625,461.94000244140625,7572
2026-02-10 17:01:00+00:00,73.0999984741211,73.1500015258789,73.0,73.01000213623047,73.01000213623047,147697,461.8999938964844,462.010009765625,461.7250061035156,461.75,461.75,5045
2026-02-10 17:02:00+00:00,73.01000213623047,73.08000183105469,72.97000122070312,72.9990005493164,72.9990005493164,114657,461.69000244140625,462.04681396484375,461.69000244140625,461.92010498046875,461.92010498046875,5390
2026-02-10 17:03:00+00:00,73.01000213623047,73.13990020751953,73.01000213623047,73.12000274658203,73.12000274658203,84835,462.0000915527344,462.0899963378906,461.9100036621094,461.9100036621094,461.9100036621094,3900
2026-02-10 17:04:00+00:00,73.12999725341797,73.13999938964844,73.0199966430664,73.12840270996094,73.12840270996094,72744,461.8599853515625,461.94989013671875,461.7650146484375,461.94989013671875,461.94989013671875,5702
2026-02-10 17:05:00+00:00,73.12460327148438,73.19999694824219,73.11000061035156,73.19499969482422,73.19499969482422,118430,461.8999938964844,462.03948974609375,461.82000732421875,461.9200134277344,461.9200134277344,3792
2026-02-10 17:06:00+00:00,73.19100189208984,73.19999694824219,73.06999969482422,73.1449966430664,73.1449966430664,120512,461.9700012207031,461.989990234375,461.6000061035156,461.75,461.75,7044
2026-02-10 17:07:00+00:00,73.16000366210938,73.16000366210938,73.04000091552734,73.11000061035156,73.11000061035156,91979,461.7799987792969,461.7799987792969,461.57000732421875,461.70001220703125,461.70001220703125,4574
2026-02-10 17:08:00+00:00,73.1050033569336,73.1500015258789,73.04000091552734,73.05010223388672,73.05010223388672,107500,461.7099914550781,461.8699951171875,461.68499755859375,461.69000244140625,461.69000244140625,5302
2026-02-10 17:09:00+00:00,73.05000305175781,73.1500015258789,73.01000213623047,73.13990020751953,73.13990020751953,73304,461.69000244140625,461.7040100097656,461.4599914550781,461.67999267578125,461.67999267578125,6219
2026-02-10 17:10:00+00:00,73.13500213623047,73.15499877929688,73.08000183105469,73.11499786376953,73.11499786376953,72278,461.70001220703125,461.75,461.53009033203125,461.6400146484375,461.6400146484375,13121
2026-02-10 17:11:00+00:00,73.11000061035156,73.14869689941406,73.08499908447266,73.14869689941406,73.14869689941406,59592,461.6698913574219,461.69989013671875,461.57000732421875,461.6099853515625,461.6099853515625,4434
2026-02-10 17:12:00+00:00,73.12999725341797,73.13999938964844,73.0801010131836,73.11499786376953,73.11499786376953,46611,461.614990234375,461.614990234375,461.4599914550781,461.5199890136719,461.5199890136719,4991
2026-02-10 17:13:00+00:00,73.12000274658203,73.20999908447266,73.08999633789062,73.17030334472656,73.17030334472656,58296,461.5299987792969,461.9700012207031,461.4601135253906,461.9700012207031,461.9700012207031,5692
2026-02-10 17:14:00+00:00,73.16999816894531,73.18000030517578,72.95999908447266,73.0,73.0,157673,461.93499755859375,462.0,461.5799865722656,461.7804870605469,461.7804870605469,13626
2026-02-10 17:15:00+00:00,73.01000213623047,73.2300033569336,73.00499725341797,73.20539855957031,73.20539855957031,138296,461.8699951171875,462.29998779296875,461.7799987792969,462.239990234375,462.239990234375,5811
2026-02-10 17:16:00+00:00,73.20349884033203,73.21990203857422,73.12999725341797,73.17500305175781,73.17500305175781,98819,462.2200012207031,462.2598876953125,462.07000732421875,462.2049865722656,462.2049865722656,12108
2026-02-10 17:17:00+00:00,73.16999816894531,73.33000183105469,73.16500091552734,73.29499816894531,73.29499816894531,186040,462.2300109863281,462.659912109375,462.2099914550781,462.510009765625,462.510009765625,14945
2026-02-10 17:18:00+00:00,73.29499816894531,73.47000122070312,73.29000091552734,73.44000244140625,73.44000244140625,163260,462.4949951171875,462.7099914550781,462.4635925292969,462.6600036621094,462.6600036621094,10438
2026-02-10 17:19:00+00:00,73.44499969482422,73.45999908447266,73.3499984741211,73.41500091552734,73.41500091552734,221699,462.65899658203125,462.69000244140625,462.4150085449219,462.6099853515625,462.6099853515625,16911
2026-02-10 17:20:00+00:00,73.41500091552734,73.49949645996094,73.34500122070312,73.37999725341797,73.37999725341797,119334,462.6099853515625,462.7698974609375,462.3599853515625,462.3800048828125,462.3800048828125,6909
2026-02-10 17:21:00+00:00,73.37999725341797,73.45500183105469,73.3550033569336,73.3949966430664,73.3949966430664,58569,462.340087890625,462.64990234375,462.29998779296875,462.5400085449219,462.5400085449219,8625
2026-02-10 17:22:00+00:00,73.39009857177734,73.43000030517578,73.3499984741211,73.40499877929688,73.40499877929688,44715,462.510009765625,462.57989501953125,462.4100036621094,462.5249938964844,462.5249938964844,4656
2026-02-10 17:23:00+00:00,73.4000015258789,73.41000366210938,73.33000183105469,73.37999725341797,73.37999725341797,74815,462.57000732421875,462.6400146484375,462.4801025390625,462.54010009765625,462.54010009765625,10585
2026-02-10 17:24:00+00:00,73.375,73.5199966430664,73.3499984741211,73.5,73.5,224833,462.5400085449219,462.68499755859375,462.5400085449219,462.68499755859375,462.68499755859375,3175
2026-02-10 17:25:00+00:00,73.51000213623047,73.61990356445312,73.51000213623047,73.61000061035156,73.61000061035156,208622,462.760009765625,462.80999755859375,462.5799865722656,462.79998779296875,462.79998779296875,8880
2026-02-10 17:26:00+00:00,73.6050033569336,73.69000244140625,73.55000305175781,73.63800048828125,73.63800048828125,272512,462.82000732421875,463.0,462.75,462.760009765625,462.760009765625,21591
2026-02-10 17:27:00+00:00,73.63700103759766,73.69999694824219,73.61000061035156,73.68499755859375,73.68499755859375,160369,462.7799987792969,462.989990234375,462.69000244140625,462.989990234375,462.989990234375,8946
2026-02-10 17:28:00+00:00,73.68499755859375,73.82949829101562,73.63999938964844,73.79989624023438,73.79989624023438,274994,462.92999267578125,463.0763854980469,462.8800048828125,463.0400085449219,463.0400085449219,20082
2026-02-10 17:29:00+00:00,73.79499816894531,73.83000183105469,73.68000030517578,73.7300033569336,73.7300033569336,167549,463.0353088378906,463.1885986328125,462.8999938964844,462.9800109863281,462.9800109863281,40186
2026-02-10 17:30:00+00:00,73.7300033569336,73.83999633789062,73.68000030517578,73.74800109863281,73.74800109863281,175784,462.930908203125,463.03900146484375,462.8699951171875,462.95989990234375,462.95989990234375,13395
2026-02-10 17:31:00+00:00,73.74500274658203,73.75,73.6500015258789,73.7300033569336,73.7300033569336,87321,462.8699951171875,462.8999938964844,462.7099914550781,462.8999938964844,462.8999938964844,18521
2026-02-10 17:32:00+00:00,73.7300033569336,73.7479019165039,73.67500305175781,73.72000122070312,73.72000122070312,73821,462.8949890136719,462.9200134277344,462.7701110839844,462.8399963378906,462.8399963378906,6958
2026-02-10 17:33:00+00:00,73.7249984741211,73.7249984741211,73.63999938964844,73.66999816894531,73.66999816894531,53603,462.79998779296875,462.8175964355469,462.6499938964844,462.7650146484375,462.7650146484375,8788
2026-02-10 17:34:00+00:00,73.66500091552734,73.74500274658203,73.66000366210938,73.74500274658203,73.74500274658203,78787,462.82000732421875,463.0,462.80010986328125,462.9800109863281,462.9800109863281,7835
2026-02-10 17:35:00+00:00,73.74500274658203,73.78510284423828,73.6500015258789,73.67500305175781,73.67500305175781,91713,462.9100036621094,462.9800109863281,462.7099914550781,462.7099914550781,462.7099914550781,2483
2026-02-10 17:36:00+00:00,73.66999816894531,73.72000122070312,73.66000366210938,73.68499755859375,73.68499755859375,46208,462.67999267578125,462.7799987792969,462.6400146484375,462.7699890136719,462.7699890136719,3663
2026-02-10 17:37:00+00:00,73.6802978515625,73.78990173339844,73.6698989868164,73.7699966430664,73.7699966430664,93786,462.7699890136719,462.92999267578125,462.6499938964844,462.80999755859375,462.80999755859375,7655
2026-02-10 17:38:00+00:00,73.7750015258789,73.80000305175781,73.73999786376953,73.74500274658203,73.74500274658203,68964,462.7850036621094,462.8500061035156,462.6000061035156,462.6000061035156,462.6000061035156,6802
2026-02-10 17:39:00+00:00,73.75,73.80000305175781,73.72000122070312,73.76000213623047,73.76000213623047,74503,462.6000061035156,462.7598876953125,462.5199890136719,462.6700134277344,462.6700134277344,5228
2026-02-10 17:40:00+00:00,73.76000213623047,73.76969909667969,73.62010192871094,73.68000030517578,73.68000030517578,101406,462.6654052734375,462.67999267578125,462.45001220703125,462.6199951171875,462.6199951171875,4970
2026-02-10 17:41:00+00:00,73.67990112304688,73.73500061035156,73.67500305175781,73.7300033569336,73.7300033569336,33142,462.6199951171875,462.7099914550781,462.55999755859375,462.6611022949219,462.6611022949219,5590
2026-02-10 17:42:00+00:00,73.72000122070312,73.7249984741211,73.68000030517578,73.70500183105469,73.70500183105469,29303,462.6600036621094,462.7699890136719,462.6099853515625,462.75,462.75,9293
2026-02-10 17:43:00+00:00,73.69999694824219,73.94999694824219,73.69999694824219,73.91999816894531,73.91999816894531,214734,462.7699890136719,463.19000244140625,462.7449951171875,463.19000244140625,463.19000244140625,13401
2026-02-10 17:44:00+00:00,73.93000030517578,73.93000030517578,73.83000183105469,73.875,73.875,96949,463.1600036621094,463.16534423828125,463.0299987792969,463.0299987792969,463.0299987792969,10455
2026-02-10 17:45:00+00:00,73.87000274658203,73.91000366210938,73.7249984741211,73.76499938964844,73.76499938964844,280597,463.0,463.2300109863281,462.8599853515625,462.8599853515625,462.8599853515625,6624
2026-02-10 17:46:00+00:00,73.76000213623047,73.88999938964844,73.69999694824219,73.87999725341797,73.87999725341797,239383,462.82000732421875,462.8948669433594,462.6401062011719,462.7900085449219,462.7900085449219,5303
2026-02-10 17:47:00+00:00,73.875,73.91999816894531,73.86430358886719,73.88590240478516,73.88590240478516,81398,462.70001220703125,462.739990234375,462.62640380859375,462.739990234375,462.739990234375,3367
2026-02-10 17:48:00+00:00,73.88500213623047,73.91500091552734,73.76499938964844,73.80999755859375,73.80999755859375,138922,462.7699890136719,462.7900085449219,462.35009765625,462.35009765625,462.35009765625,13726
2026-02-10 17:49:00+00:00,73.79499816894531,73.83499908447266,73.7750015258789,73.79000091552734,73.79000091552734,90493,462.3900146484375,462.4599914550781,462.260009765625,462.30499267578125,462.30499267578125,11425
2026-02-10 17:50:00+00:00,73.79000091552734,73.86000061035156,73.77999877929688,73.8270034790039,73.8270034790039,62030,462.3599853515625,462.3999938964844,462.2900085449219,462.389892578125,462.389892578125,4532
2026-02-10 17:51:00+00:00,73.81999969482422,73.87999725341797,73.80000305175781,73.84500122070312,73.84500122070312,37070,462.3550109863281,462.42999267578125,462.3299865722656,462.3800048828125,462.3800048828125,5788
2026-02-10 17:52:00+00:00,73.8499984741211,73.8550033569336,73.79019927978516,73.81999969482422,73.81999969482422,332902,462.42999267578125,462.42999267578125,462.29998779296875,462.32000732421875,462.32000732421875,3825
2026-02-10 17:53:00+00:00,73.82499694824219,73.88990020751953,73.7699966430664,73.80500030517578,73.80500030517578,76666,462.3500061035156,462.42999267578125,462.1600036621094,462.2300109863281,462.2300109863281,6798
2026-02-10 17:54:00+00:00,73.80999755859375,73.80999755859375,73.65119934082031,73.68990325927734,73.68990325927734,199513,462.2300109863281,462.2300109863281,461.95001220703125,462.0150146484375,462.0150146484375,11102
2026-02-10 17:55:00+00:00,73.69000244140625,73.73999786376953,73.66999816894531,73.67120361328125,73.67120361328125,76839,462.0199890136719,462.0799865722656,461.85009765625,462.01251220703125,462.01251220703125,4015
2026-02-10 17:56:00+00:00,73.67500305175781,73.70999908447266,73.5999984741211,73.6449966430664,73.6449966430664,89200,461.94000244140625,461.989990234375,461.8500061035156,461.92999267578125,461.92999267578125,5960
2026-02-10 17:57:00+00:00,73.6449966430664,73.64929962158203,73.51000213623047,73.54499816894531,73.54499816894531,134645,461.92498779296875,462.0044860839844,461.8699951171875,462.0044860839844,462.0044860839844,3024
2026-02-10 17:58:00+00:00,73.55000305175781,73.5999984741211,73.5199966430664,73.56999969482422,73.56999969482422,75968,462.0400085449219,462.22698974609375,462.0400085449219,462.21759033203125,462.21759033203125,5799
2026-02-10 17:59:00+00:00,73.55000305175781,73.55000305175781,73.375,73.39929962158203,73.39929962158203,555027,462.1099853515625,462.1499938964844,461.9200134277344,461.94500732421875,461.94500732421875,14258
2026-02-10 18:00:00+00:00,73.37999725341797,73.38999938964844,73.22000122070312,73.25,73.25,238304,461.94500732421875,462.07000732421875,461.6200866699219,461.6400146484375,461.6400146484375,14582
2026-02-10 18:01:00+00:00,73.2300033569336,73.45999908447266,73.2300033569336,73.45999908447266,73.45999908447266,172705,461.610107421875,462.0967102050781,461.57000732421875,461.92498779296875,461.92498779296875,12878
