,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2025-09-05 23:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 00:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 01:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 02:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 03:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 04:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 05:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 06:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 07:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 08:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 09:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 10:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 11:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 12:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 13:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 14:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 15:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 16:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 17:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 18:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 19:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 20:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 21:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 22:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-06 23:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 00:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 01:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 02:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 03:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 04:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 05:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 06:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 07:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 08:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 09:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 10:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 11:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 12:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 13:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 14:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 15:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 16:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 17:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 18:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 19:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 20:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 21:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 22:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-07 23:00:00,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,16065200.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,97.7699966430664,15.180000305175781,4.085999965667725,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 00:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.011323711365555766,0.008030001592417957,0
2025-09-08 01:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 02:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 03:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 04:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 05:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 06:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 07:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 08:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 09:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 10:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 11:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 12:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 13:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 14:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 15:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 16:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 17:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 18:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-08 19:00:00,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,18617300.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.44999694824219,15.109999656677246,4.046000003814697,4.05,,,,,,,,,,,,,,,0.0,0.0,0
